Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
29	0.980099995	JE2	SN	3	exp6
29.5	0.978400036	JE2	SN	3	exp6
30	0.977274973	JE2	SN	3	exp6
30.5	0.981625054	JE2	SN	3	exp6
31	0.984374992	JE2	SN	3	exp6
31.5	0.986225054	JE2	SN	3	exp6
32	0.98939997	JE2	SN	3	exp6
32.5	0.989825053	JE2	SN	3	exp6
33	0.993400022	JE2	SN	3	exp6
33.5	0.993675001	JE2	SN	3	exp6
34	0.995350028	JE2	SN	3	exp6
34.5	0.998250034	JE2	SN	3	exp6
35	0.999550011	JE2	SN	3	exp6
35.5	0.999499979	JE2	SN	3	exp6
36	0.995625045	JE2	SN	3	exp6
36.5	0.998175033	JE2	SN	3	exp6
37	1.002725031	JE2	SN	3	exp6
37.5	0.99919996	JE2	SN	3	exp6
38	0.991275048	JE2	SN	3	exp6
38.5	0.993900001	JE2	SN	3	exp6
39	0.987949977	JE2	SN	3	exp6
39.5	0.990375033	JE2	SN	3	exp6
40	0.989050057	JE2	SN	3	exp6
40.5	0.984450009	JE2	SN	3	exp6
41	0.975075016	JE2	SN	3	exp6
41.5	0.981599952	JE2	SN	3	exp6
42	0.976874958	JE2	SN	3	exp6
42.5	0.977925001	JE2	SN	3	exp6
43	0.968849957	JE2	SN	3	exp6
43.5	0.963075052	JE2	SN	3	exp6
44	0.957875021	JE2	SN	3	exp6
44.5	0.953199957	JE2	SN	3	exp6
45	0.943924983	JE2	SN	3	exp6
45.5	0.944499978	JE2	SN	3	exp6
46	0.935324986	JE2	SN	3	exp6
46.5	0.925149977	JE2	SN	3	exp6
47	0.923124986	JE2	SN	3	exp6
47.5	0.922399992	JE2	SN	3	exp6
48	0.915525036	JE2	SN	3	exp6
48.5	0.911574984	JE2	SN	3	exp6
0	-5.5e-4	JE2	SN	4	exp6
0.5	-5.75002e-4	JE2	SN	4	exp6
1	-5.99999e-4	JE2	SN	4	exp6
1.5	-6.25003e-4	JE2	SN	4	exp6
2	-2.49999e-4	JE2	SN	4	exp6
2.5	-6.75001e-4	JE2	SN	4	exp6
3	1e-4	JE2	SN	4	exp6
3.5	-5.99996e-4	JE2	SN	4	exp6
4	-2.5e-5	JE2	SN	4	exp6
4.5	-7.5e-5	JE2	SN	4	exp6
5	7.25003e-4	JE2	SN	4	exp6
5.5	0.002025001	JE2	SN	4	exp6
6	0.004425002	JE2	SN	4	exp6
6.5	0.008125005	JE2	SN	4	exp6
7	0.013425001	JE2	SN	4	exp6
7.5	0.0223	JE2	SN	4	exp6
8	0.033750008	JE2	SN	4	exp6
8.5	0.049349999	JE2	SN	4	exp6
9	0.071299998	JE2	SN	4	exp6
9.5	0.100825005	JE2	SN	4	exp6
10	0.141699994	JE2	SN	4	exp6
10.5	0.198425003	JE2	SN	4	exp6
11	0.261300013	JE2	SN	4	exp6
11.5	0.322924996	JE2	SN	4	exp6
12	0.380124994	JE2	SN	4	exp6
12.5	0.438700003	JE2	SN	4	exp6
13	0.503525028	JE2	SN	4	exp6
13.5	0.59642501	JE2	SN	4	exp6
14	0.689875025	JE2	SN	4	exp6
14.5	0.761350013	JE2	SN	4	exp6
15	0.802549993	JE2	SN	4	exp6
15.5	0.840650013	JE2	SN	4	exp6
16	0.862325026	JE2	SN	4	exp6
16.5	0.88257498	JE2	SN	4	exp6
17	0.900025022	JE2	SN	4	exp6
17.5	0.918025047	JE2	SN	4	exp6
18	0.931149955	JE2	SN	4	exp6
18.5	0.940749997	JE2	SN	4	exp6
19	0.956075033	JE2	SN	4	exp6
19.5	0.962799969	JE2	SN	4	exp6
20	0.967799948	JE2	SN	4	exp6
20.5	0.975124983	JE2	SN	4	exp6
21	0.978175005	JE2	SN	4	exp6
21.5	0.980049945	JE2	SN	4	exp6
22	0.986350054	JE2	SN	4	exp6
22.5	0.986275055	JE2	SN	4	exp6
23	0.989399956	JE2	SN	4	exp6
23.5	0.993375039	JE2	SN	4	exp6
24	0.99345004	JE2	SN	4	exp6
24.5	0.983549947	JE2	SN	4	exp6
25	0.985274975	JE2	SN	4	exp6
25.5	0.98755003	JE2	SN	4	exp6
26	0.977450023	JE2	SN	4	exp6
26.5	0.974850036	JE2	SN	4	exp6
27	0.969900056	JE2	SN	4	exp6
27.5	0.972799942	JE2	SN	4	exp6
28	0.985500023	JE2	SN	4	exp6
28.5	0.992874972	JE2	SN	4	exp6
29	0.997500021	JE2	SN	4	exp6
29.5	0.99710004	JE2	SN	4	exp6
30	0.999674995	JE2	SN	4	exp6
30.5	1.00422499	JE2	SN	4	exp6
31	1.004875056	JE2	SN	4	exp6
31.5	1.003925011	JE2	SN	4	exp6
32	1.008799971	JE2	SN	4	exp6
32.5	1.018325014	JE2	SN	4	exp6
33	1.017300054	JE2	SN	4	exp6
33.5	1.019374975	JE2	SN	4	exp6
34	1.026950026	JE2	SN	4	exp6
34.5	1.029750016	JE2	SN	4	exp6
35	1.030049946	JE2	SN	4	exp6
35.5	1.031699958	JE2	SN	4	exp6
36	1.036224987	JE2	SN	4	exp6
36.5	1.039875038	JE2	SN	4	exp6
37	1.037524965	JE2	SN	4	exp6
37.5	1.041599963	JE2	SN	4	exp6
38	1.04067502	JE2	SN	4	exp6
38.5	1.042599976	JE2	SN	4	exp6
39	1.045249949	JE2	SN	4	exp6
39.5	1.048575035	JE2	SN	4	exp6
40	1.051250007	JE2	SN	4	exp6
40.5	1.046950009	JE2	SN	4	exp6
41	1.051175008	JE2	SN	4	exp6
41.5	1.061000014	JE2	SN	4	exp6
42	1.055274973	JE2	SN	4	exp6
42.5	1.062925039	JE2	SN	4	exp6
43	1.059950054	JE2	SN	4	exp6
43.5	1.062474976	JE2	SN	4	exp6
44	1.065874942	JE2	SN	4	exp6
44.5	1.063899968	JE2	SN	4	exp6
45	1.062224944	JE2	SN	4	exp6
45.5	1.063599952	JE2	SN	4	exp6
46	1.060425003	JE2	SN	4	exp6
46.5	1.060350001	JE2	SN	4	exp6
47	1.060924965	JE2	SN	4	exp6
47.5	1.059700007	JE2	SN	4	exp6
48	1.060124951	JE2	SN	4	exp6
48.5	1.056574965	JE2	SN	4	exp6
0	-0.001325	JE2	TSB	1	exp7
0.5	-0.001400001	JE2	TSB	1	exp7
1	-0.001499997	JE2	TSB	1	exp7
1.5	-0.001524998	JE2	TSB	1	exp7
2	-0.001374997	JE2	TSB	1	exp7
2.5	-0.001424998	JE2	TSB	1	exp7
3	-9.99999e-4	JE2	TSB	1	exp7
3.5	8.00002e-4	JE2	TSB	1	exp7
4	0.002150002	JE2	TSB	1	exp7
4.5	0.008274999	JE2	TSB	1	exp7
5	0.0215	JE2	TSB	1	exp7
5.5	0.047399998	JE2	TSB	1	exp7
6	0.091174994	JE2	TSB	1	exp7
6.5	0.163925005	JE2	TSB	1	exp7
7	0.275550002	JE2	TSB	1	exp7
7.5	0.418400003	JE2	TSB	1	exp7
8	0.519050024	JE2	TSB	1	exp7
8.5	0.581224991	JE2	TSB	1	exp7
9	0.615274994	JE2	TSB	1	exp7
9.5	0.634674972	JE2	TSB	1	exp7
10	0.649175019	JE2	TSB	1	exp7
10.5	0.659099976	JE2	TSB	1	exp7
11	0.664225022	JE2	TSB	1	exp7
11.5	0.671199974	JE2	TSB	1	exp7
12	0.674674994	JE2	TSB	1	exp7
12.5	0.676025022	JE2	TSB	1	exp7
13	0.677775009	JE2	TSB	1	exp7
13.5	0.680049972	JE2	TSB	1	exp7
14	0.684200013	JE2	TSB	1	exp7
14.5	0.685849996	JE2	TSB	1	exp7
15	0.690325031	JE2	TSB	1	exp7
15.5	0.693549991	JE2	TSB	1	exp7
16	0.695000029	JE2	TSB	1	exp7
16.5	0.697475016	JE2	TSB	1	exp7
17	0.701499991	JE2	TSB	1	exp7
17.5	0.704250012	JE2	TSB	1	exp7
18	0.707099999	JE2	TSB	1	exp7
18.5	0.709799985	JE2	TSB	1	exp7
19	0.711550029	JE2	TSB	1	exp7
19.5	0.715274988	JE2	TSB	1	exp7
20	0.719274996	JE2	TSB	1	exp7
20.5	0.72094998	JE2	TSB	1	exp7
21	0.725375021	JE2	TSB	1	exp7
21.5	0.728124984	JE2	TSB	1	exp7
22	0.732024985	JE2	TSB	1	exp7
22.5	0.736424984	JE2	TSB	1	exp7
23	0.737799978	JE2	TSB	1	exp7
23.5	0.742375016	JE2	TSB	1	exp7
24	0.746549972	JE2	TSB	1	exp7
24.5	0.749924983	JE2	TSB	1	exp7
25	0.753100012	JE2	TSB	1	exp7
25.5	0.755399984	JE2	TSB	1	exp7
26	0.757475017	JE2	TSB	1	exp7
26.5	0.760049992	JE2	TSB	1	exp7
27	0.761249986	JE2	TSB	1	exp7
27.5	0.764624979	JE2	TSB	1	exp7
28	0.767074976	JE2	TSB	1	exp7
28.5	0.771075001	JE2	TSB	1	exp7
29	0.778149987	JE2	TSB	1	exp7
29.5	0.782150023	JE2	TSB	1	exp7
30	0.788999975	JE2	TSB	1	exp7
30.5	0.797549998	JE2	TSB	1	exp7
31	0.805825005	JE2	TSB	1	exp7
31.5	0.81592501	JE2	TSB	1	exp7
32	0.827424994	JE2	TSB	1	exp7
32.5	0.83829998	JE2	TSB	1	exp7
33	0.854049999	JE2	TSB	1	exp7
33.5	0.864724977	JE2	TSB	1	exp7
34	0.877775014	JE2	TSB	1	exp7
34.5	0.890749993	JE2	TSB	1	exp7
35	0.901674977	JE2	TSB	1	exp7
35.5	0.914924972	JE2	TSB	1	exp7
36	0.92537503	JE2	TSB	1	exp7
36.5	0.937099979	JE2	TSB	1	exp7
37	0.949275028	JE2	TSB	1	exp7
37.5	0.959999947	JE2	TSB	1	exp7
38	0.973799957	JE2	TSB	1	exp7
38.5	0.988675027	JE2	TSB	1	exp7
39	1.002574966	JE2	TSB	1	exp7
39.5	1.013600001	JE2	TSB	1	exp7
40	1.021300056	JE2	TSB	1	exp7
40.5	1.024025027	JE2	TSB	1	exp7
41	1.027474994	JE2	TSB	1	exp7
41.5	1.021625004	JE2	TSB	1	exp7
42	1.02159997	JE2	TSB	1	exp7
42.5	1.021375034	JE2	TSB	1	exp7
43	1.027600011	JE2	TSB	1	exp7
43.5	1.036749972	JE2	TSB	1	exp7
44	1.039825043	JE2	TSB	1	exp7
44.5	1.042824944	JE2	TSB	1	exp7
45	1.047875058	JE2	TSB	1	exp7
45.5	1.060250003	JE2	TSB	1	exp7
46	1.0615000509999999	JE2	TSB	1	exp7
46.5	1.077074984	JE2	TSB	1	exp7
47	1.084199969	JE2	TSB	1	exp7
47.5	1.084724948	JE2	TSB	1	exp7
48	1.083875023	JE2	TSB	1	exp7
48.5	1.092099986	JE2	TSB	1	exp7
0	-0.001224998	JE2	TSB	2	exp7
0.5	-0.001199998	JE2	TSB	2	exp7
1	-5.99997e-4	JE2	TSB	2	exp7
1.5	-4.25002e-4	JE2	TSB	2	exp7
2	-9.74998e-4	JE2	TSB	2	exp7
2.5	-9.24997e-4	JE2	TSB	2	exp7
3	-6e-4	JE2	TSB	2	exp7
3.5	1.99999e-4	JE2	TSB	2	exp7
4	0.002550002	JE2	TSB	2	exp7
4.5	0.008574996	JE2	TSB	2	exp7
5	0.022400001	JE2	TSB	2	exp7
5.5	0.047199994	JE2	TSB	2	exp7
6	0.089374993	JE2	TSB	2	exp7
6.5	0.161124988	JE2	TSB	2	exp7
7	0.264349991	JE2	TSB	2	exp7
7.5	0.385600014	JE2	TSB	2	exp7
8	0.478750013	JE2	TSB	2	exp7
8.5	0.530824973	JE2	TSB	2	exp7
9	0.580575018	JE2	TSB	2	exp7
9.5	0.61017502	JE2	TSB	2	exp7
10	0.626875014	JE2	TSB	2	exp7
10.5	0.637100021	JE2	TSB	2	exp7
11	0.644624988	JE2	TSB	2	exp7
11.5	0.649399992	JE2	TSB	2	exp7
12	0.652475005	JE2	TSB	2	exp7
12.5	0.653124977	JE2	TSB	2	exp7
13	0.657275005	JE2	TSB	2	exp7
13.5	0.659949975	JE2	TSB	2	exp7
14	0.663199985	JE2	TSB	2	exp7
14.5	0.666250022	JE2	TSB	2	exp7
15	0.66882498	JE2	TSB	2	exp7
15.5	0.672550023	JE2	TSB	2	exp7
16	0.676399982	JE2	TSB	2	exp7
16.5	0.679274976	JE2	TSB	2	exp7
17	0.682399981	JE2	TSB	2	exp7
17.5	0.685449992	JE2	TSB	2	exp7
18	0.688999976	JE2	TSB	2	exp7
18.5	0.691600005	JE2	TSB	2	exp7
19	0.694150003	JE2	TSB	2	exp7
19.5	0.699275015	JE2	TSB	2	exp7
20	0.701974986	JE2	TSB	2	exp7
20.5	0.704650017	JE2	TSB	2	exp7
21	0.709674979	JE2	TSB	2	exp7
21.5	0.712825008	JE2	TSB	2	exp7
22	0.716025012	JE2	TSB	2	exp7
22.5	0.720125021	JE2	TSB	2	exp7
23	0.723300016	JE2	TSB	2	exp7
23.5	0.727874994	JE2	TSB	2	exp7
24	0.730149992	JE2	TSB	2	exp7
24.5	0.740524973	JE2	TSB	2	exp7
25	0.744800005	JE2	TSB	2	exp7
25.5	0.746200007	JE2	TSB	2	exp7
26	0.74917501	JE2	TSB	2	exp7
26.5	0.751950019	JE2	TSB	2	exp7
27	0.755849984	JE2	TSB	2	exp7
27.5	0.759725001	JE2	TSB	2	exp7
28	0.764775012	JE2	TSB	2	exp7
28.5	0.770974984	JE2	TSB	2	exp7
29	0.781850005	JE2	TSB	2	exp7
29.5	0.791850024	JE2	TSB	2	exp7
30	0.804199994	JE2	TSB	2	exp7
30.5	0.817149972	JE2	TSB	2	exp7
31	0.831025014	JE2	TSB	2	exp7
31.5	0.846825011	JE2	TSB	2	exp7
32	0.863624981	JE2	TSB	2	exp7
32.5	0.880399993	JE2	TSB	2	exp7
33	0.905449945	JE2	TSB	2	exp7
33.5	0.923725052	JE2	TSB	2	exp7
34	0.928474963	JE2	TSB	2	exp7
34.5	0.934950056	JE2	TSB	2	exp7
35	0.940374962	JE2	TSB	2	exp7
35.5	0.949825041	JE2	TSB	2	exp7
36	0.956275032	JE2	TSB	2	exp7
36.5	0.969700024	JE2	TSB	2	exp7
37	0.978474986	JE2	TSB	2	exp7
37.5	0.98870006	JE2	TSB	2	exp7
38	0.998600019	JE2	TSB	2	exp7
38.5	1.002475052	JE2	TSB	2	exp7
39	1.011074946	JE2	TSB	2	exp7
39.5	1.012599954	JE2	TSB	2	exp7
40	1.013300039	JE2	TSB	2	exp7
40.5	1.01542503	JE2	TSB	2	exp7
41	1.020974988	JE2	TSB	2	exp7
41.5	1.026725016	JE2	TSB	2	exp7
42	1.025899968	JE2	TSB	2	exp7
42.5	1.030775044	JE2	TSB	2	exp7
43	1.043600044	JE2	TSB	2	exp7
43.5	1.038550032	JE2	TSB	2	exp7
44	1.048824986	JE2	TSB	2	exp7
44.5	1.04902502	JE2	TSB	2	exp7
45	1.050675046	JE2	TSB	2	exp7
45.5	1.053649981	JE2	TSB	2	exp7
46	1.063999989	JE2	TSB	2	exp7
46.5	1.072875003	JE2	TSB	2	exp7
47	1.072500054	JE2	TSB	2	exp7
47.5	1.078524992	JE2	TSB	2	exp7
48	1.077674948	JE2	TSB	2	exp7
48.5	1.077200017	JE2	TSB	2	exp7
0	-2.5e-5	JE2	TSB	3	exp7
0.5	-0.001099996	JE2	TSB	3	exp7
1	-0.001300001	JE2	TSB	3	exp7
1.5	-0.001225	JE2	TSB	3	exp7
2	-0.001075	JE2	TSB	3	exp7
2.5	-0.001024999	JE2	TSB	3	exp7
3	-7.00001e-4	JE2	TSB	3	exp7
3.5	9.99998e-4	JE2	TSB	3	exp7
4	0.00155	JE2	TSB	3	exp7
4.5	0.005874995	JE2	TSB	3	exp7
5	0.015699999	JE2	TSB	3	exp7
5.5	0.035400003	JE2	TSB	3	exp7
6	0.068075005	JE2	TSB	3	exp7
6.5	0.116524993	JE2	TSB	3	exp7
7	0.179049992	JE2	TSB	3	exp7
7.5	0.284100009	JE2	TSB	3	exp7
8	0.38634999799999997	JE2	TSB	3	exp7
8.5	0.448025001	JE2	TSB	3	exp7
9	0.490874974	JE2	TSB	3	exp7
9.5	0.528575009	JE2	TSB	3	exp7
10	0.559874982	JE2	TSB	3	exp7
10.5	0.579399983	JE2	TSB	3	exp7
11	0.589724998	JE2	TSB	3	exp7
11.5	0.597100016	JE2	TSB	3	exp7
12	0.602675027	JE2	TSB	3	exp7
12.5	0.605625022	JE2	TSB	3	exp7
13	0.60797499	JE2	TSB	3	exp7
13.5	0.610749976	JE2	TSB	3	exp7
14	0.6148	JE2	TSB	3	exp7
14.5	0.618549974	JE2	TSB	3	exp7
15	0.62302501	JE2	TSB	3	exp7
15.5	0.629450023	JE2	TSB	3	exp7
16	0.632400012	JE2	TSB	3	exp7
16.5	0.637475014	JE2	TSB	3	exp7
17	0.641600005	JE2	TSB	3	exp7
17.5	0.647450004	JE2	TSB	3	exp7
18	0.651800002	JE2	TSB	3	exp7
18.5	0.656199972	JE2	TSB	3	exp7
19	0.661649975	JE2	TSB	3	exp7
19.5	0.668675004	JE2	TSB	3	exp7
20	0.672074972	JE2	TSB	3	exp7
20.5	0.676250013	JE2	TSB	3	exp7
21	0.684075023	JE2	TSB	3	exp7
21.5	0.688924976	JE2	TSB	3	exp7
22	0.695225018	JE2	TSB	3	exp7
22.5	0.700425031	JE2	TSB	3	exp7
23	0.706500029	JE2	TSB	3	exp7
23.5	0.712575019	JE2	TSB	3	exp7
24	0.717449971	JE2	TSB	3	exp7
24.5	0.726325001	JE2	TSB	3	exp7
25	0.732700024	JE2	TSB	3	exp7
25.5	0.739000004	JE2	TSB	3	exp7
26	0.745774983	JE2	TSB	3	exp7
26.5	0.752749973	JE2	TSB	3	exp7
27	0.759149995	JE2	TSB	3	exp7
27.5	0.76642498	JE2	TSB	3	exp7
28	0.773075018	JE2	TSB	3	exp7
28.5	0.780775001	JE2	TSB	3	exp7
29	0.78805002	JE2	TSB	3	exp7
29.5	0.798849993	JE2	TSB	3	exp7
30	0.816999972	JE2	TSB	3	exp7
30.5	0.847449994	JE2	TSB	3	exp7
31	0.875724981	JE2	TSB	3	exp7
31.5	0.890225001	JE2	TSB	3	exp7
32	0.912325016	JE2	TSB	3	exp7
32.5	0.92659997	JE2	TSB	3	exp7
33	0.922949988	JE2	TSB	3	exp7
33.5	0.923725052	JE2	TSB	3	exp7
34	0.932174981	JE2	TSB	3	exp7
34.5	0.937650027	JE2	TSB	3	exp7
35	0.950975052	JE2	TSB	3	exp7
35.5	0.965625041	JE2	TSB	3	exp7
36	0.979275033	JE2	TSB	3	exp7
36.5	0.997399972	JE2	TSB	3	exp7
37	1.026775014	JE2	TSB	3	exp7
37.5	1.053900031	JE2	TSB	3	exp7
38	1.061900033	JE2	TSB	3	exp7
38.5	1.078475027	JE2	TSB	3	exp7
39	1.098874972	JE2	TSB	3	exp7
39.5	1.100000033	JE2	TSB	3	exp7
40	1.11250005	JE2	TSB	3	exp7
40.5	1.126524989	JE2	TSB	3	exp7
41	1.134274954	JE2	TSB	3	exp7
41.5	1.14762505	JE2	TSB	3	exp7
42	1.159499964	JE2	TSB	3	exp7
42.5	1.167674992	JE2	TSB	3	exp7
43	1.175499997	JE2	TSB	3	exp7
43.5	1.172050012	JE2	TSB	3	exp7
44	1.176624974	JE2	TSB	3	exp7
44.5	1.181225022	JE2	TSB	3	exp7
45	1.184875023	JE2	TSB	3	exp7
45.5	1.185550053	JE2	TSB	3	exp7
46	1.189100005	JE2	TSB	3	exp7
46.5	1.19007502	JE2	TSB	3	exp7
47	1.194299999	JE2	TSB	3	exp7
47.5	1.199924991	JE2	TSB	3	exp7
48	1.205774986	JE2	TSB	3	exp7
48.5	1.208700022	JE2	TSB	3	exp7
0	-1.24994e-4	JE2	TSB	4	exp7
0.5	-7.99998e-4	JE2	TSB	4	exp7
1	-9.00002e-4	JE2	TSB	4	exp7
1.5	-8.25001e-4	JE2	TSB	4	exp7
2	-7.75002e-4	JE2	TSB	4	exp7
2.5	-7.25001e-4	JE2	TSB	4	exp7
3	-4.00004e-4	JE2	TSB	4	exp7
3.5	5.00005e-4	JE2	TSB	4	exp7
4	0.002849999	JE2	TSB	4	exp7
4.5	0.008674998	JE2	TSB	4	exp7
5	0.022500002	JE2	TSB	4	exp7
5.5	0.049999997	JE2	TSB	4	exp7
6	0.094774995	JE2	TSB	4	exp7
6.5	0.16862501	JE2	TSB	4	exp7
7	0.267850005	JE2	TSB	4	exp7
7.5	0.395100011	JE2	TSB	4	exp7
8	0.486849986	JE2	TSB	4	exp7
8.5	0.53332503	JE2	TSB	4	exp7
9	0.566175012	JE2	TSB	4	exp7
9.5	0.590974993	JE2	TSB	4	exp7
10	0.607775003	JE2	TSB	4	exp7
10.5	0.619999985	JE2	TSB	4	exp7
11	0.626425008	JE2	TSB	4	exp7
11.5	0.634100016	JE2	TSB	4	exp7
12	0.63747502	JE2	TSB	4	exp7
12.5	0.640125025	JE2	TSB	4	exp7
13	0.640775008	JE2	TSB	4	exp7
13.5	0.643149989	JE2	TSB	4	exp7
14	0.647500002	JE2	TSB	4	exp7
14.5	0.650450022	JE2	TSB	4	exp7
15	0.655025015	JE2	TSB	4	exp7
15.5	0.658550024	JE2	TSB	4	exp7
16	0.66129998	JE2	TSB	4	exp7
16.5	0.665075004	JE2	TSB	4	exp7
17	0.670499973	JE2	TSB	4	exp7
17.5	0.674150024	JE2	TSB	4	exp7
18	0.677499975	JE2	TSB	4	exp7
18.5	0.683000008	JE2	TSB	4	exp7
19	0.687350007	JE2	TSB	4	exp7
19.5	0.692075012	JE2	TSB	4	exp7
20	0.697574971	JE2	TSB	4	exp7
20.5	0.702249976	JE2	TSB	4	exp7
21	0.706975008	JE2	TSB	4	exp7
21.5	0.711924978	JE2	TSB	4	exp7
22	0.717425006	JE2	TSB	4	exp7
22.5	0.723524989	JE2	TSB	4	exp7
23	0.726900017	JE2	TSB	4	exp7
23.5	0.731774986	JE2	TSB	4	exp7
24	0.738150008	JE2	TSB	4	exp7
24.5	0.73772498500000006	JE2	TSB	4	exp7
25	0.741600011	JE2	TSB	4	exp7
25.5	0.747700017	JE2	TSB	4	exp7
26	0.751775025	JE2	TSB	4	exp7
26.5	0.75615	JE2	TSB	4	exp7
27	0.76264998	JE2	TSB	4	exp7
27.5	0.769225027	JE2	TSB	4	exp7
28	0.77877501	JE2	TSB	4	exp7
28.5	0.793674996	JE2	TSB	4	exp7
29	0.809650028	JE2	TSB	4	exp7
29.5	0.828050011	JE2	TSB	4	exp7
30	0.851300002	JE2	TSB	4	exp7
30.5	0.840249991	JE2	TSB	4	exp7
31	0.848724971	JE2	TSB	4	exp7
31.5	0.867725022	JE2	TSB	4	exp7
32	0.875325015	JE2	TSB	4	exp7
32.5	0.8826	JE2	TSB	4	exp7
33	0.888650019	JE2	TSB	4	exp7
33.5	0.896024985	JE2	TSB	4	exp7
34	0.899675012	JE2	TSB	4	exp7
34.5	0.908549966	JE2	TSB	4	exp7
35	0.91857504	JE2	TSB	4	exp7
35.5	0.922824972	JE2	TSB	4	exp7
36	0.928075001	JE2	TSB	4	exp7
36.5	0.936499999	JE2	TSB	4	exp7
37	0.95347501	JE2	TSB	4	exp7
37.5	0.962199954	JE2	TSB	4	exp7
38	0.980299963	JE2	TSB	4	exp7
38.5	0.981575041	JE2	TSB	4	exp7
39	1.006575034	JE2	TSB	4	exp7
39.5	0.998100052	JE2	TSB	4	exp7
40	1.008800008	JE2	TSB	4	exp7
40.5	1.024524991	JE2	TSB	4	exp7
41	1.031474942	JE2	TSB	4	exp7
41.5	1.061824999	JE2	TSB	4	exp7
42	1.06800004	JE2	TSB	4	exp7
42.5	1.070374939	JE2	TSB	4	exp7
43	1.084300003	JE2	TSB	4	exp7
43.5	1.080950035	JE2	TSB	4	exp7
44	1.091525039	JE2	TSB	4	exp7
44.5	1.092624983	JE2	TSB	4	exp7
45	1.090574991	JE2	TSB	4	exp7
45.5	1.092949945	JE2	TSB	4	exp7
46	1.107099988	JE2	TSB	4	exp7
46.5	1.110774974	JE2	TSB	4	exp7
47	1.113499943	JE2	TSB	4	exp7
47.5	1.124424979	JE2	TSB	4	exp7
48	1.124574982	JE2	TSB	4	exp7
48.5	1.124299965	JE2	TSB	4	exp7
0	7.49998e-4	JE2	NaCl	1	exp7
0.5	-1.75003e-4	JE2	NaCl	1	exp7
1	-1.75001e-4	JE2	NaCl	1	exp7
1.5	-3.49999e-4	JE2	NaCl	1	exp7
2	-2.75003e-4	JE2	NaCl	1	exp7
2.5	-1.25002e-4	JE2	NaCl	1	exp7
3	1e-4	JE2	NaCl	1	exp7
3.5	0.001499997	JE2	NaCl	1	exp7
4	0.003625002	JE2	NaCl	1	exp7
4.5	0.009799998	JE2	NaCl	1	exp7
5	0.024474997	JE2	NaCl	1	exp7
5.5	0.051600002	JE2	NaCl	1	exp7
6	0.094350005	JE2	NaCl	1	exp7
6.5	0.164125014	JE2	NaCl	1	exp7
7	0.2619	JE2	NaCl	1	exp7
7.5	0.359649988	JE2	NaCl	1	exp7
8	0.441049993	JE2	NaCl	1	exp7
8.5	0.500675008	JE2	NaCl	1	exp7
9	0.546250029	JE2	NaCl	1	exp7
9.5	0.571575013	JE2	NaCl	1	exp7
10	0.586525025	JE2	NaCl	1	exp7
10.5	0.59117502	JE2	NaCl	1	exp7
11	0.592850013	JE2	NaCl	1	exp7
11.5	0.596124983	JE2	NaCl	1	exp7
12	0.599175012	JE2	NaCl	1	exp7
12.5	0.603424993	JE2	NaCl	1	exp7
13	0.606999995	JE2	NaCl	1	exp7
13.5	0.611000004	JE2	NaCl	1	exp7
14	0.615650007	JE2	NaCl	1	exp7
14.5	0.619500015	JE2	NaCl	1	exp7
15	0.623249985	JE2	NaCl	1	exp7
15.5	0.628125003	JE2	NaCl	1	exp7
16	0.63207499	JE2	NaCl	1	exp7
16.5	0.63617498	JE2	NaCl	1	exp7
17	0.640250011	JE2	NaCl	1	exp7
17.5	0.64435003	JE2	NaCl	1	exp7
18	0.648125021	JE2	NaCl	1	exp7
18.5	0.653175	JE2	NaCl	1	exp7
19	0.655699986	JE2	NaCl	1	exp7
19.5	0.660325002	JE2	NaCl	1	exp7
20	0.664149992	JE2	NaCl	1	exp7
20.5	0.668049975	JE2	NaCl	1	exp7
21	0.672674973	JE2	NaCl	1	exp7
21.5	0.677575028	JE2	NaCl	1	exp7
22	0.680424998	JE2	NaCl	1	exp7
22.5	0.684599981	JE2	NaCl	1	exp7
23	0.687749977	JE2	NaCl	1	exp7
23.5	0.689749991	JE2	NaCl	1	exp7
24	0.692349982	JE2	NaCl	1	exp7
24.5	0.697250029	JE2	NaCl	1	exp7
25	0.700024974	JE2	NaCl	1	exp7
25.5	0.703349974	JE2	NaCl	1	exp7
26	0.708224978	JE2	NaCl	1	exp7
26.5	0.715099985	JE2	NaCl	1	exp7
27	0.721375018	JE2	NaCl	1	exp7
27.5	0.728774994	JE2	NaCl	1	exp7
28	0.734999977	JE2	NaCl	1	exp7
28.5	0.743650007	JE2	NaCl	1	exp7
29	0.751874994	JE2	NaCl	1	exp7
29.5	0.760374974	JE2	NaCl	1	exp7
30	0.769074988	JE2	NaCl	1	exp7
30.5	0.776025001	JE2	NaCl	1	exp7
31	0.781624993	JE2	NaCl	1	exp7
31.5	0.787625019	JE2	NaCl	1	exp7
32	0.795799994	JE2	NaCl	1	exp7
32.5	0.79999999	JE2	NaCl	1	exp7
33	0.803800008	JE2	NaCl	1	exp7
33.5	0.813724974	JE2	NaCl	1	exp7
34	0.819350025	JE2	NaCl	1	exp7
34.5	0.824700019	JE2	NaCl	1	exp7
35	0.831975023	JE2	NaCl	1	exp7
35.5	0.838525027	JE2	NaCl	1	exp7
36	0.844949974	JE2	NaCl	1	exp7
36.5	0.849774994	JE2	NaCl	1	exp7
37	0.852424991	JE2	NaCl	1	exp7
